[ 2013-09-09T14:16:13+08:00 ] / | INFO: Tag[ route_check ] --START--
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 91 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 92 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 94 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 95 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 96 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 97 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 98 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined variable: Think c0b8c0fc882b778550dabbc9dfd1d849.php 第 99 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: disabled c0b8c0fc882b778550dabbc9dfd1d849.php 第 138 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 149 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | NOTIC: [8] Undefined index: locale c0b8c0fc882b778550dabbc9dfd1d849.php 第 151 行.
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | INFO: Run ParseTemplate Behavior [ RunTime:0.010766s ]
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | INFO: Tag[ view_parse ] --END-- [ RunTime:0.010801s ]
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | INFO: Tag[ view_filter ] --START--
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | INFO: Run ContentReplace Behavior [ RunTime:0.000344s ]
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | INFO: Run TokenBuild Behavior [ RunTime:0.000310s ]
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000247s ]
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | INFO: Run ShowRuntime Behavior [ RunTime:0.000303s ]
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001284s ]
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | INFO: Tag[ view_end ] --START--
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | INFO: Run ShowPageTrace Behavior [ RunTime:0.000542s ]
[ 2013-09-09T08:27:47+08:00 ] /StdPop/index | INFO: Tag[ view_end ] --END-- [ RunTime:0.000576s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Tag[ route_check ] --START--
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Run CheckRoute Behavior [ RunTime:0.000447s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Tag[ route_check ] --END-- [ RunTime:0.000499s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Tag[ app_begin ] --START--
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000328s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Run CheckLang Behavior [ RunTime:0.001465s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001842s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Tag[ action_begin ] --START--
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined offset: 1 LoginBehavior.class.php 第 23 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Run Login Behavior [ RunTime:0.000634s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000674s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined index: start StatAction.class.php 第 13 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined index: end StatAction.class.php 第 16 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined index: time_step StatAction.class.php 第 19 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: time_step_field StatModel.class.php 第 62 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: time_step_group StatModel.class.php 第 66 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | SQL: SHOW COLUMNS FROM `pop_log` [ RunTime:0.000912s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | SQL: 
		/*最后返回的数据是统计数据和弹窗的ID,标题,类型*/
		select t.*,if(type='1' , s.title , c.title) title,
				   if(type='1' , s.country , c.country) country,
				   if(type='1' , s.start_time , c.start_time) start_time,
				   if(type='1' , s.end_time , c.end_time) end_time
		from (
			/* 统计数据包括用户数,弹出次数,弹出成功次数,点击次数 */
			select type,pop_id,count(distinct(client_id)) client_count,sum(action='pop') pop_count,
			sum(action='success') success_count,sum(action='click') click_count  
			/* 添加where条件 */
			from pop_log where time between '2013-09-09 00:00:00' and '2013-09-09 23:59:59'
			/* 按类型,弹窗ID,时间段,来给数据分组 */
			 group by type,pop_id 
		) t 
		/* 先查出统计数据让记录条数变少,再联表查弹窗数据 */
		left join std_pop s on t.pop_id=s.id
		left join content_pop c on t.pop_id=c.id
		/* 把标准弹窗显示在上面,内容弹窗在下面,然后按ID排序 */
		order by type asc,pop_id asc; [ RunTime:0.000656s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | SQL: SHOW COLUMNS FROM `pop_log` [ RunTime:0.000755s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | SQL: select type,pop_id,count(distinct(client_id)) client_count,sum(action='pop') pop_count,
			sum(action='success') success_count,sum(action='click') click_count from pop_log where time between '2013-09-09 00:00:00' and '2013-09-09 23:59:59'; [ RunTime:0.000281s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [2] Division by zero StatModel.class.php 第 39 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Tag[ view_template ] --START--
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Run LocationTemplate Behavior [ RunTime:0.001531s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Tag[ view_template ] --END-- [ RunTime:0.001579s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Tag[ view_parse ] --START--
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: selectProductName 0e81eac836b05127e8d342e505a737f9.php 第 79 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: Think 0e81eac836b05127e8d342e505a737f9.php 第 83 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: Think 0e81eac836b05127e8d342e505a737f9.php 第 84 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: Think 0e81eac836b05127e8d342e505a737f9.php 第 85 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: Think 0e81eac836b05127e8d342e505a737f9.php 第 87 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: Think 0e81eac836b05127e8d342e505a737f9.php 第 88 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: Think 0e81eac836b05127e8d342e505a737f9.php 第 89 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: Think 0e81eac836b05127e8d342e505a737f9.php 第 90 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: Think 0e81eac836b05127e8d342e505a737f9.php 第 91 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: Think 0e81eac836b05127e8d342e505a737f9.php 第 92 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: Think 0e81eac836b05127e8d342e505a737f9.php 第 94 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: Think 0e81eac836b05127e8d342e505a737f9.php 第 95 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: Think 0e81eac836b05127e8d342e505a737f9.php 第 96 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: Think 0e81eac836b05127e8d342e505a737f9.php 第 97 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: Think 0e81eac836b05127e8d342e505a737f9.php 第 98 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: Think 0e81eac836b05127e8d342e505a737f9.php 第 99 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined index: time_step 0e81eac836b05127e8d342e505a737f9.php 第 116 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined index: time_step 0e81eac836b05127e8d342e505a737f9.php 第 116 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined index: time_step 0e81eac836b05127e8d342e505a737f9.php 第 116 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined index: time_step 0e81eac836b05127e8d342e505a737f9.php 第 116 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | NOTIC: [8] Undefined variable: pagination 0e81eac836b05127e8d342e505a737f9.php 第 170 行.
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Run ParseTemplate Behavior [ RunTime:0.011698s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Tag[ view_parse ] --END-- [ RunTime:0.011734s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Tag[ view_filter ] --START--
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Run ContentReplace Behavior [ RunTime:0.000381s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Run TokenBuild Behavior [ RunTime:0.000384s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000287s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Run ShowRuntime Behavior [ RunTime:0.000297s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001439s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Tag[ view_end ] --START--
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Run ShowPageTrace Behavior [ RunTime:0.000305s ]
[ 2013-09-09T08:28:55+08:00 ] /Stat/ | INFO: Tag[ view_end ] --END-- [ RunTime:0.000335s ]
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | INFO: Tag[ route_check ] --START--
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | INFO: Run CheckRoute Behavior [ RunTime:0.000479s ]
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000549s ]
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | INFO: Tag[ app_begin ] --START--
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000201s ]
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | INFO: Run CheckLang Behavior [ RunTime:0.001416s ]
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001678s ]
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | INFO: Tag[ action_begin ] --START--
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | NOTIC: [8] Undefined offset: 1 LoginBehavior.class.php 第 23 行.
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | INFO: Run Login Behavior [ RunTime:0.001971s ]
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | INFO: Tag[ action_begin ] --END-- [ RunTime:0.002067s ]
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | NOTIC: [8] Undefined variable: time_step_field StatModel.class.php 第 62 行.
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | NOTIC: [8] Undefined variable: time_step_group StatModel.class.php 第 66 行.
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | SQL: SHOW COLUMNS FROM `pop_log` [ RunTime:0.020486s ]
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | SQL: 
		/*最后返回的数据是统计数据和弹窗的ID,标题,类型*/
		select t.*,if(type='1' , s.title , c.title) title,
				   if(type='1' , s.country , c.country) country,
				   if(type='1' , s.start_time , c.start_time) start_time,
				   if(type='1' , s.end_time , c.end_time) end_time
		from (
			/* 统计数据包括用户数,弹出次数,弹出成功次数,点击次数 */
			select type,pop_id,count(distinct(client_id)) client_count,sum(action='pop') pop_count,
			sum(action='success') success_count,sum(action='click') click_count  
			/* 添加where条件 */
			from pop_log where time between '2013-09-03 00:00:00' and '2013-09-09 23:59:59'
			/* 按类型,弹窗ID,时间段,来给数据分组 */
			 group by type,pop_id 
		) t 
		/* 先查出统计数据让记录条数变少,再联表查弹窗数据 */
		left join std_pop s on t.pop_id=s.id
		left join content_pop c on t.pop_id=c.id
		/* 把标准弹窗显示在上面,内容弹窗在下面,然后按ID排序 */
		order by type asc,pop_id asc; [ RunTime:0.001259s ]
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | NOTIC: [2] Division by zero StatModel.class.php 第 85 行.
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | SQL: SHOW COLUMNS FROM `pop_log` [ RunTime:0.000826s ]
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | SQL: select type,pop_id,count(distinct(client_id)) client_count,sum(action='pop') pop_count,
			sum(action='success') success_count,sum(action='click') click_count from pop_log where time between '2013-09-03 00:00:00' and '2013-09-09 23:59:59'; [ RunTime:0.000361s ]
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | INFO: Tag[ view_template ] --START--
[ 2013-09-09T08:29:00+08:00 ] /Stat/?start=2013-09-03+00%3A00%3A00&end=2013-09-09+23%3A59%3A59&time_step=&__hash__=c88b6044a91c526e22dc562a17ba8ac4_1833281043a6c13f63070e931aefb068 | INFO: Run LocationTemplate Behavior [ RunTime:0.001330s ]
