[ 2013-09-07T08:00:17+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 85 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 87 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 88 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 89 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 90 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 91 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 95 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 96 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 97 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 98 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 99 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: date_value 40ac92af4be817f27255ae7c27f29b27.php 第 112 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: pagination 40ac92af4be817f27255ae7c27f29b27.php 第 157 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ParseTemplate Behavior [ RunTime:0.010401s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --END-- [ RunTime:0.010433s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ContentReplace Behavior [ RunTime:0.000108s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run TokenBuild Behavior [ RunTime:0.000066s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000027s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ShowRuntime Behavior [ RunTime:0.000050s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000328s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ShowPageTrace Behavior [ RunTime:0.000035s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --END-- [ RunTime:0.000057s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run CheckRoute Behavior [ RunTime:0.000049s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --END-- [ RunTime:0.000111s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000068s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run CheckLang Behavior [ RunTime:0.000151s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000268s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run Login Behavior [ RunTime:0.000111s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000138s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined index: date ConfigAction.class.php 第 47 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run LocationTemplate Behavior [ RunTime:0.000061s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --END-- [ RunTime:0.000094s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined offset: 1 ThinkTemplate.class.php 第 536 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: selectProductName 40ac92af4be817f27255ae7c27f29b27.php 第 79 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 83 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 84 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 85 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 87 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 88 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 89 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 90 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 91 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 95 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 96 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 97 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 98 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 99 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: date_value 40ac92af4be817f27255ae7c27f29b27.php 第 112 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: pagination 40ac92af4be817f27255ae7c27f29b27.php 第 157 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ParseTemplate Behavior [ RunTime:0.009794s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --END-- [ RunTime:0.009827s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ContentReplace Behavior [ RunTime:0.000109s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run TokenBuild Behavior [ RunTime:0.000065s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000029s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ShowRuntime Behavior [ RunTime:0.000051s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000318s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ShowPageTrace Behavior [ RunTime:0.000036s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --END-- [ RunTime:0.000060s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run CheckRoute Behavior [ RunTime:0.000058s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --END-- [ RunTime:0.000116s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000045s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run CheckLang Behavior [ RunTime:0.000128s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000213s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run Login Behavior [ RunTime:0.000106s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000141s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined index: date ConfigAction.class.php 第 47 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run LocationTemplate Behavior [ RunTime:0.000084s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --END-- [ RunTime:0.000119s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined offset: 1 ThinkTemplate.class.php 第 536 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: selectProductName 40ac92af4be817f27255ae7c27f29b27.php 第 79 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 83 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 84 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 85 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 87 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 88 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 89 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 90 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 91 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 95 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 96 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 97 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 98 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 99 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: date_value 40ac92af4be817f27255ae7c27f29b27.php 第 112 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: pagination 40ac92af4be817f27255ae7c27f29b27.php 第 157 行.
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ParseTemplate Behavior [ RunTime:0.009637s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --END-- [ RunTime:0.009670s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ContentReplace Behavior [ RunTime:0.000130s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run TokenBuild Behavior [ RunTime:0.000081s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000031s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ShowRuntime Behavior [ RunTime:0.000052s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000364s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --START--
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Run ShowPageTrace Behavior [ RunTime:0.000040s ]
[ 2013-09-07T08:00:21+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --END-- [ RunTime:0.000062s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run CheckRoute Behavior [ RunTime:0.000428s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --END-- [ RunTime:0.000521s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000281s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run CheckLang Behavior [ RunTime:0.003586s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --END-- [ RunTime:0.003936s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run Login Behavior [ RunTime:0.001673s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --END-- [ RunTime:0.001726s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined index: date ConfigAction.class.php 第 47 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run LocationTemplate Behavior [ RunTime:0.001027s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --END-- [ RunTime:0.001087s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined offset: 1 ThinkTemplate.class.php 第 536 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: selectProductName 40ac92af4be817f27255ae7c27f29b27.php 第 79 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 83 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 84 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 85 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 87 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 88 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 89 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 90 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 91 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 95 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 96 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 97 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 98 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 99 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: date_value 40ac92af4be817f27255ae7c27f29b27.php 第 112 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: pagination 40ac92af4be817f27255ae7c27f29b27.php 第 157 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ParseTemplate Behavior [ RunTime:0.010622s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --END-- [ RunTime:0.010657s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ContentReplace Behavior [ RunTime:0.000245s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run TokenBuild Behavior [ RunTime:0.000231s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000202s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ShowRuntime Behavior [ RunTime:0.000208s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000968s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ShowPageTrace Behavior [ RunTime:0.000418s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_end ] --END-- [ RunTime:0.000449s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run CheckRoute Behavior [ RunTime:0.000047s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ route_check ] --END-- [ RunTime:0.000094s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000043s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run CheckLang Behavior [ RunTime:0.000166s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000248s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run Login Behavior [ RunTime:0.000100s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ action_begin ] --END-- [ RunTime:0.000127s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined index: date ConfigAction.class.php 第 47 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Run LocationTemplate Behavior [ RunTime:0.000072s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_template ] --END-- [ RunTime:0.000112s ]
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | INFO: Tag[ view_parse ] --START--
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined offset: 1 ThinkTemplate.class.php 第 536 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: selectProductName 40ac92af4be817f27255ae7c27f29b27.php 第 79 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 83 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 84 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 85 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 87 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 88 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 89 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 90 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 91 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 92 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 94 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 95 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 96 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 97 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 98 行.
[ 2013-09-07T08:00:23+08:00 ] /Config/poplist | NOTIC: [8] Undefined variable: Think 40ac92af4be817f27255ae7c27f29b27.php 第 99 行.
